source_id,process_id,scan_id,plate_id,archive_id,source_num,x_source,y_source,x_peak,y_peak,flux_iso,flux_max,flux_radius,elongation,sextractor_flags,flag_clean,model_prediction,bright_rank_within_query
40089500012276,8950,8924,6875,101,12276,10932.451,6329.6533,10935,6328,60668172.0,48669.953125,14.942219734191895,1.123457431793213,0,1,0.9999631643295288,1
40089500014189,8950,8924,6875,101,14189,10163.008,7545.456,10165,7544,63525936.0,48653.77734375,15.310087203979492,1.0915228128433228,0,1,1.0,2
40089500016174,8950,8924,6875,101,16174,3305.251,8896.708,3304,8896,138634192.0,48562.83203125,22.12713623046875,1.0117892026901245,3,1,0.009920448064804077,3
40089500018547,8950,8924,6875,101,18547,7639.058,10510.504,7640,10510,74778904.0,48549.88671875,16.692167282104492,1.0470306873321533,0,1,1.0,4
40089500018241,8950,8924,6875,101,18241,7582.1377,10281.051,7583,10280,66261076.0,48498.15625,15.827731132507324,1.0395622253417969,0,1,1.0,5
40089500018250,8950,8924,6875,101,18250,7691.468,10283.18,7692,10283,66301748.0,48420.72265625,15.84056282043457,1.0411996841430664,0,1,1.0,6
40089500018546,8950,8924,6875,101,18546,7529.7,10508.385,7530,10508,74646144.0,48391.671875,16.656198501586914,1.044388771057129,0,1,0.9999665021896362,7
40089500014392,8950,8924,6875,101,14392,10164.071,7654.1753,10166,7653,63883112.0,48383.64453125,15.372984886169434,1.0909998416900635,0,1,1.0,8
40089500005760,8950,8924,6875,101,5760,7668.356,2257.794,7669,2254,62931264.0,48313.2890625,15.208403587341309,1.0205894708633423,0,1,0.9999751448631287,9
40089500012280,8950,8924,6875,101,12280,11041.502,6331.481,11044,6330,59121760.0,48309.6015625,14.797833442687988,1.0964676141738892,0,1,0.9970955848693848,10
40089500005771,8950,8924,6875,101,5771,7560.392,2255.8325,7562,2252,62879028.0,48308.16015625,15.17168140411377,1.0186713933944702,0,1,0.6516452431678772,11
40089500006752,8950,8924,6875,101,6752,8275.419,2774.505,8276,2771,58169004.0,48136.4296875,14.686517715454102,1.045103907585144,0,1,0.9982734322547913,12
40089500006939,8950,8924,6875,101,6939,8276.139,2883.5535,8278,2880,58085108.0,48095.8515625,14.671343803405762,1.0488206148147583,0,1,0.8345026969909668,13
40089500013331,8950,8924,6875,101,13331,4850.263,7051.477,4850,7050,72105688.0,47892.984375,16.470523834228516,1.0479711294174194,0,1,1.0,14
40089500019367,8950,8924,6875,101,19367,8919.161,11136.687,8920,11137,49212384.0,47852.0,13.92097282409668,1.1087300777435303,0,1,1.0,15
40089500013161,8950,8924,6875,101,13161,4849.1904,6942.468,4849,6941,71546872.0,47809.4609375,16.334619522094727,1.0504316091537476,0,1,0.9999997615814209,16
40089500010792,8950,8924,6875,101,10792,9412.116,5377.327,9413,5376,48415348.0,47717.640625,13.711546897888184,1.0948530435562134,0,1,0.9999995231628418,17
40089500012975,8950,8924,6875,101,12975,4903.7954,6824.5376,4903,6823,63420628.0,47595.93359375,15.521241188049316,1.0478395223617554,0,1,1.0,18
40089500010798,8950,8924,6875,101,10798,9520.621,5379.1035,9522,5377,48074236.0,47476.05859375,13.709311485290527,1.0973379611968994,0,1,0.9951044321060181,19
40089500014467,8950,8924,6875,101,14467,6235.4507,7683.971,6236,7683,51142896.0,47398.76953125,14.330771446228027,1.0240628719329834,0,1,1.0,20
40089500019362,8950,8924,6875,101,19362,9028.688,11138.692,9029,11139,48819068.0,47359.01171875,13.92037296295166,1.108704686164856,0,1,1.0,21
40089500012807,8950,8924,6875,101,12807,4902.744,6715.445,4902,6714,62830452.0,47338.84375,15.480087280273438,1.0506477355957031,0,1,0.9999889731407166,22
40089500022809,8950,8924,6875,101,22809,8763.774,13389.119,8765,13390,43907716.0,47289.21875,13.200777053833008,1.142664909362793,0,1,0.9999995231628418,23
40089500016914,8950,8924,6875,101,16914,7660.1123,9290.348,7660,9290,43273796.0,47287.265625,13.228571891784668,1.0255826711654663,0,1,1.0,24
40089500014272,8950,8924,6875,101,14272,6234.431,7575.125,6235,7574,50272616.0,47178.7265625,14.181707382202148,1.0286351442337036,2,1,1.0,25
40089500016917,8950,8924,6875,101,16917,7769.247,9292.486,7770,9292,43101928.0,47105.41015625,13.261174201965332,1.03084397315979,0,1,1.0,26
40089500004986,8950,8924,6875,101,4986,6759.453,1812.7992,6760,1810,45439580.0,47098.2734375,13.356124877929688,1.049316644668579,0,1,0.7252563238143921,27
40089500022808,8950,8924,6875,101,22808,8873.748,13391.133,8874,13392,43725224.0,47094.9296875,13.191115379333496,1.1416804790496826,0,1,0.9999924898147583,28
40089500017784,8950,8924,6875,101,17784,6067.6133,9936.569,6068,9936,48126268.0,47050.37109375,13.957730293273926,1.013089895248413,0,1,1.0,29
40089500012619,8950,8924,6875,101,12619,10244.689,6579.7715,10246,6579,40340288.0,47043.24609375,12.766831398010254,1.0836917161941528,0,1,0.9901409149169922,30
40089500005180,8950,8924,6875,101,5180,6760.2505,1922.3246,6760,1919,45656752.0,46992.5390625,13.408379554748535,1.053787112236023,0,1,0.42098867893218994,31
40089500017445,8950,8924,6875,101,17445,6504.547,9703.423,6505,9703,45064880.0,46984.08984375,13.724996566772461,1.0253552198410034,0,1,1.0,32
40089500016148,8950,8924,6875,101,16148,3195.7458,8894.038,3195,8894,133860456.0,46932.73828125,22.072126388549805,1.008088231086731,3,1,0.006934791803359985,33
40089500017621,8950,8924,6875,101,17621,6066.4717,9826.945,6066,9827,48032380.0,46925.90625,13.935232162475586,1.0109834671020508,0,1,1.0,34
40089500012627,8950,8924,6875,101,12627,10353.527,6581.546,10355,6580,39890528.0,46851.28125,12.757762908935547,1.0821183919906616,0,1,0.9999994039535522,35
40089500007381,8950,8924,6875,101,7381,7586.413,3129.3042,7587,3126,38778608.0,46760.70703125,12.556296348571777,1.0789211988449097,0,1,0.9925380945205688,36
40089500017443,8950,8924,6875,101,17443,6395.307,9701.175,6395,9701,44967436.0,46756.2890625,13.668424606323242,1.0220359563827515,0,1,1.0,37
40089500007182,8950,8924,6875,101,7182,7585.691,3020.1013,7586,3017,39192324.0,46710.61328125,12.579652786254883,1.069942593574524,2,1,0.987913966178894,38
40089500016460,8950,8924,6875,101,16460,9682.339,8981.037,9683,8981,34472880.0,46277.39453125,12.136859893798828,1.0617471933364868,0,1,1.0,39
40089500016313,8950,8924,6875,101,16313,9681.209,8871.776,9682,8871,34058104.0,46191.05078125,12.069791793823242,1.0641155242919922,0,1,1.0,40
40089500011388,8950,8924,6875,101,11388,4985.636,5725.69,4986,5725,40953428.0,46159.0078125,12.922484397888184,1.066389560699463,0,1,0.9999996423721313,41
40089500012027,8950,8924,6875,101,12027,3717.749,6129.684,3717,6128,41639428.0,46048.6171875,13.120538711547852,1.0933412313461304,0,1,1.0,42
40089500011577,8950,8924,6875,101,11577,4986.614,5835.1045,4986,5834,41029744.0,45905.90625,12.952082633972168,1.064672589302063,0,1,1.0,43
40089500019165,8950,8924,6875,101,19165,6448.5825,10956.981,6449,10957,31817296.0,45759.07421875,11.856732368469238,1.0374747514724731,0,1,1.0,44
40089500012183,8950,8924,6875,101,12183,3718.773,6238.9395,3718,6238,41869168.0,45718.5078125,13.17481517791748,1.0924739837646484,0,1,1.0,45
40089500020058,8950,8924,6875,101,20058,10081.483,11625.062,10082,11625,28516712.0,45581.99609375,11.210488319396973,1.111560344696045,0,1,1.0,46
40089500022374,8950,8924,6875,101,22374,4405.3066,13056.441,4405,13058,42796460.0,45580.57421875,13.300125122070312,1.1235264539718628,0,1,1.0,47
40089500022384,8950,8924,6875,101,22384,4515.114,13058.816,4515,13060,42462996.0,45481.4453125,13.275540351867676,1.1205992698669434,0,1,1.0,48
40089500009732,8950,8924,6875,101,9732,7989.248,4684.226,7990,4683,27976726.0,45472.3515625,11.146817207336426,1.0569276809692383,0,1,1.0,49
40089500019905,8950,8924,6875,101,19905,10080.169,11516.05,10081,11516,28462802.0,45451.67578125,11.195584297180176,1.1041910648345947,0,1,1.0,50
40089500019316,8950,8924,6875,101,19316,6641.5425,11089.738,6641,11090,30240902.0,45446.0703125,11.610464096069336,1.0434792041778564,0,1,1.0,51
40089500009995,8950,8924,6875,101,9995,7990.1484,4793.9365,7991,4793,28249748.0,45423.01953125,11.179455757141113,1.0519510507583618,0,1,1.0,52
40089500019159,8950,8924,6875,101,19159,6339.1626,10954.75,6339,10955,31934228.0,45390.5390625,11.88216495513916,1.041256308555603,0,1,1.0,53
40089500015272,8950,8924,6875,101,15272,10658.658,8236.774,10660,8236,27832578.0,45390.16015625,11.119916915893555,1.0725129842758179,0,1,1.0,54
40089500010689,8950,8924,6875,101,10689,514.8552,5413.0215,514,5411,127296480.0,45351.29296875,22.079748153686523,1.0581293106079102,0,1,3.483712623930657e-11,55
40089500015289,8950,8924,6875,101,15289,10767.721,8238.422,10769,8238,27574964.0,45346.12109375,11.124444961547852,1.0661506652832031,0,1,1.0,56
